feature,importance,segmento,importance_type,rank,importance_pct
proc_3E0,4280.5,programado,cover,177,0.003653790999326001
proc_4A1HXFZ,4275.88232421875,programado,cover,178,0.003649849398529987
diag_I70,4218.0,programado,cover,179,0.0036004416388639346
diag_N800,4214.2001953125,programado,cover,180,0.0035971981644645924
proc_30233N1,4171.384765625,programado,cover,181,0.003560651351796805
diag_Z85,4152.0,programado,cover,182,0.0035441047142159925
diag_J32,4058.888916015625,programado,cover,183,0.003464626045696054
diag_M1711,3990.758544921875,programado,cover,184,0.0034064706580817367
diag_M5117,3919.0,programado,cover,185,0.003345218298413409
proc_3E033VJ,3874.5,programado,cover,186,0.0033072335537644177
diag_N390,3582.166748046875,programado,cover,187,0.0030577008812284925
proc_B2111ZZ,3557.333251953125,programado,cover,188,0.003036503263074272
diag_M5116,3529.39990234375,programado,cover,189,0.0030126596416786963
diag_rare_cap_G,3443.833251953125,programado,cover,190,0.0029396208244751596
diag_Y832,3351.0,programado,cover,191,0.0028603793105341497
proc_4A023N7,3346.181884765625,programado,cover,192,0.0028562666166719666
proc_5A09557,3248.611083984375,programado,cover,193,0.0027729811795287446
diag_K5730,3231.78271484375,programado,cover,194,0.002758616655828394
diag_Z7984,3099.0,programado,cover,195,0.002645274689151098
prob_los_14,3097.684326171875,programado,cover,196,0.002644151643434184
proc_10D00Z1,2982.666748046875,programado,cover,197,0.002545973815676352
diag_I119,2955.39990234375,programado,cover,198,0.002522699115195079
proc_0DJ08ZZ,2927.4443359375,programado,cover,199,0.0024988365297690268
proc_0DB98ZX,2903.583251953125,programado,cover,200,0.0024784689526410578
diag_Z955,2899.0,programado,cover,201,0.002474556735672486
diag_Z981,2869.0,programado,cover,202,0.0024489490426506944
proc_0DBB8ZX,2863.823486328125,programado,cover,203,0.0024445304235496115
diag_Z6830,2792.0,programado,cover,204,0.0023832226305614285
diag_I252,2785.0,programado,cover,205,0.002377247502189677
n_diag_primarios,2780.415283203125,programado,cover,206,0.0023733340348454693
diag_Z87891,2767.0,programado,cover,207,0.002361882886376602
diag_K5900,2593.199951171875,programado,cover,208,0.0022135289431244997
proc_rare_sec_0,2592.25,programado,cover,209,0.0022127180745246645
proc_5A1221Z,2512.75,programado,cover,210,0.002144857688016916
proc_3E0S3BZ,2420.0,programado,cover,211,0.0020656872370912096
diag_Z3A,2339.875,programado,cover,212,0.0019972933569788404
diag_rare_cap_Q,2164.666748046875,programado,cover,213,0.0018477373859488275
diag_G4733,2109.5,programado,cover,214,0.0018006476143156637
diag_I2510,2009.3333740234375,programado,cover,215,0.0017151464073477819
proc_0JB,1890.0,programado,cover,216,0.0016132846603728868
diag_D649,1860.5714111328125,programado,cover,217,0.001588164718047038
proc_0DH67UZ,1778.25,programado,cover,218,0.001517896003866712
n_diag_total,1762.933349609375,programado,cover,219,0.0015048218678225375
dia_semana_ingreso,1598.73681640625,programado,cover,220,0.001364665387238935
proc_0Y6,1594.4000244140625,programado,cover,221,0.0013609635459710917
grupos_unicos_diag,1571.787841796875,programado,cover,222,0.0013416620182706371
n_diag_secundarios,1502.3636474609375,programado,cover,223,0.0012824022363759735
proc_B24BZZ4,1493.0,programado,cover,224,0.0012744095227178412
mes_ingreso,1425.0,programado,cover,225,0.0012163654185351129
charlson_index,1257.2889404296875,programado,cover,226,0.001073208974207246
diag_Z9884,1221.25,programado,cover,227,0.0010424465034287766
n_procedimientos,1214.212158203125,programado,cover,228,0.001036439073686433
n_diag_codigos_repetidos,1129.769287109375,programado,cover,229,0.0009643595029915166
diag_I480,1104.0,programado,cover,230,0.0009423631032019401
diag_Z7982,1057.7142333984375,programado,cover,231,0.0009028540464549029
diag_E6601,1048.0,programado,cover,232,0.0008945620762279287
max_repeticion_diag_grupo,1042.2608642578125,programado,cover,233,0.0008896632086847177
diag_P07,968.1666870117188,programado,cover,234,0.0008264171771640443
diag_Z471,953.6666870117188,programado,cover,235,0.0008140401255368448
diag_I340,946.0,programado,cover,236,0.0008074959199538364
diag_Z794,926.25,programado,cover,237,0.0007906375220478234
diag_I259,893.0,programado,cover,238,0.0007622556622820042
diag_Z96652,827.5,programado,cover,239,0.0007063455325177586
diag_Z9049,812.0,programado,cover,240,0.0006931148911231661
diag_rare_cap_D,803.5,programado,cover,241,0.0006858593781003251
proc_0DB68ZX,707.5,programado,cover,242,0.0006039147604305912
diag_rare_cap_O,706.0,programado,cover,243,0.0006026343757795016
diag_Z5111,689.0,programado,cover,244,0.0005881233497338196
proc_10E0XZZ,688.5555419921875,programado,cover,245,0.0005877439649263149
diag_E785,644.0,programado,cover,246,0.0005497118102011318
diag_F17200,565.5,programado,cover,247,0.00048270501346077643
diag_C787,550.0,programado,cover,248,0.00046947437206618396
diag_rare_cap_I,542.0,programado,cover,249,0.00046264565392703944
max_repeticion_proc_grupo,455.1666564941406,programado,cover,250,0.0003885256004419111
diag_E7800,432.1666564941406,programado,cover,251,0.00036889303579187074
proc_099R4ZZ,408.0,programado,cover,252,0.0003482646250963692
diag_Z951,397.0,programado,cover,253,0.0003388751376550455
diag_I129,315.0,programado,cover,254,0.00026888077672881445
diag_K449,309.5,programado,cover,255,0.0002641860330081526
diag_Z8673,297.0,programado,cover,256,0.00025351616091573935
proc_05HY33Z,293.0,programado,cover,257,0.00025010180184616707
diag_rare_cap_R,291.3333435058594,programado,cover,258,0.00024867916091700945
diag_E669,270.0,programado,cover,259,0.00023046923719612666
diag_J45909,270.0,programado,cover,259,0.00023046923719612666
grupos_unicos_proc,254.0,programado,cover,261,0.0002168118009178377
proc_03CK0ZZ,249.5,programado,cover,262,0.0002129706469645689
diag_F1021,236.0,programado,cover,263,0.00020144718510476257
diag_Z7901,234.39999389648438,programado,cover,264,0.0002000814362670352
diag_D631,229.0,programado,cover,265,0.00019547205673301114
diag_Z3A39,227.0,programado,cover,266,0.00019376487719822502
diag_I10,210.1999969482422,programado,cover,267,0.00017942456650107234
diag_E559,209.0,programado,cover,268,0.0001784002613851499
diag_E119,205.1666717529297,programado,cover,269,0.0001751281716183919
diag_Z602,192.39999389648438,programado,cover,270,0.0001642306660365266
diag_Z3A40,172.0,programado,cover,271,0.0001468174399916066
diag_P61,167.0,programado,cover,272,0.00014254949115464132
diag_J449,136.5,programado,cover,273,0.00011651500324915293
diag_F17210,133.0,programado,cover,274,0.00011352743906327722
diag_Z48812,129.0,programado,cover,275,0.00011011307999370496
diag_Z681,126.0,programado,cover,276,0.00010755231069152579
prob_los_14,0.08222451061010361,programado,feature_importances_attr,1,0.0822245180606842
proc_4A1ZXQZ,0.0432986356317997,programado,feature_importances_attr,2,0.043298639357089996
n_diag_total,0.042771968990564346,programado,feature_importances_attr,3,0.042771972715854645
n_diag_primarios,0.036198485642671585,programado,feature_importances_attr,4,0.036198489367961884
proc_3E0G76Z,0.026696670800447464,programado,feature_importances_attr,5,0.026696674525737762
proc_4A023N7,0.02340148389339447,programado,feature_importances_attr,6,0.02340148575603962
diag_Z370,0.021164577454328537,programado,feature_importances_attr,7,0.021164579316973686
diag_G4733,0.01995118521153927,programado,feature_importances_attr,8,0.019951187074184418
diag_Z471,0.014869880862534046,programado,feature_importances_attr,9,0.014869882725179195
grupos_unicos_diag,0.013719865120947361,programado,feature_importances_attr,10,0.01371986698359251
diag_M1711,0.012834625318646431,programado,feature_importances_attr,11,0.01283462718129158
n_diag_secundarios,0.01118288841098547,programado,feature_importances_attr,12,0.011182889342308044
diag_P07,0.010385694913566113,programado,feature_importances_attr,13,0.010385695844888687
proc_B2111ZZ,0.01032923348248005,programado,feature_importances_attr,14,0.010329234413802624
diag_M1611,0.00781317986547947,programado,feature_importances_attr,15,0.007813180796802044
proc_0SRD0J9,0.007397954352200031,programado,feature_importances_attr,16,0.007397955283522606
proc_3E0S3BZ,0.007283676881343126,programado,feature_importances_attr,17,0.007283677812665701
diag_M1612,0.006697128061205149,programado,feature_importances_attr,18,0.006697128992527723
diag_K5730,0.006624876521527767,programado,feature_importances_attr,19,0.006624877452850342
diag_M1712,0.006402515806257725,programado,feature_importances_attr,20,0.006402516737580299
diag_D122,0.006142688449472189,programado,feature_importances_attr,21,0.0061426893807947636
diag_E785,0.006090205162763596,programado,feature_importances_attr,22,0.00609020609408617
proc_3E033VJ,0.005881162825971842,programado,feature_importances_attr,23,0.005881163757294416
proc_0DBK8ZZ,0.005460676271468401,programado,feature_importances_attr,24,0.005460676737129688
diag_Z951,0.005436698440462351,programado,feature_importances_attr,25,0.005436698906123638
proc_3E0436Z,0.0053121307864785194,programado,feature_importances_attr,26,0.005312131252139807
proc_0DB98ZX,0.005303410813212395,programado,feature_importances_attr,27,0.005303411278873682
proc_0VT00ZZ,0.005107965786010027,programado,feature_importances_attr,28,0.005107966251671314
diag_M5116,0.004982328042387962,programado,feature_importances_attr,29,0.00498232850804925
max_repeticion_diag_grupo,0.004977609030902386,programado,feature_importances_attr,30,0.004977609496563673
n_diag_codigos_repetidos,0.004950161557644606,programado,feature_importances_attr,31,0.004950162023305893
proc_041,0.004871114157140255,programado,feature_importances_attr,32,0.004871114622801542
diag_Z9049,0.00475329952314496,programado,feature_importances_attr,33,0.004753299988806248
proc_0DBB8ZX,0.004732895642518997,programado,feature_importances_attr,34,0.0047328961081802845
proc_0SG,0.004534068051725626,programado,feature_importances_attr,35,0.004534068517386913
proc_03CK0ZZ,0.004396868869662285,programado,feature_importances_attr,36,0.004396869335323572
mes_ingreso,0.00434771878644824,programado,feature_importances_attr,37,0.004347719252109528
proc_0SR,0.004281421657651663,programado,feature_importances_attr,38,0.00428142212331295
diag_C61,0.004002396948635578,programado,feature_importances_attr,39,0.0040023974142968655
diag_M86,0.0039009072352200747,programado,feature_importances_attr,40,0.003900907700881362
proc_0SRC0J9,0.0038344250060617924,programado,feature_importances_attr,41,0.0038344254717230797
proc_0FT44ZZ,0.003786591114476323,programado,feature_importances_attr,42,0.0037865915801376104
grupos_unicos_proc,0.0037562348879873753,programado,feature_importances_attr,43,0.0037562353536486626
diag_J449,0.0037029937375336885,programado,feature_importances_attr,44,0.003702994203194976
n_procedimientos,0.003693783190101385,programado,feature_importances_attr,45,0.0036937836557626724
proc_0JB,0.003693538950756192,programado,feature_importances_attr,46,0.0036935394164174795
proc_0DTN4ZZ,0.0036884986329823732,programado,feature_importances_attr,47,0.0036884990986436605
diag_B9561,0.00363759882748127,programado,feature_importances_attr,48,0.003637599293142557
diag_rare_cap_I,0.0036202603951096535,programado,feature_importances_attr,49,0.0036202608607709408
diag_M4806,0.003616203786805272,programado,feature_importances_attr,50,0.0036162042524665594
diag_Z7982,0.0035704337060451508,programado,feature_importances_attr,51,0.003570434171706438
proc_0DT,0.0035257735289633274,programado,feature_importances_attr,52,0.0035257739946246147
proc_02HK3JZ,0.0035004958044737577,programado,feature_importances_attr,53,0.003500496270135045
diag_D123,0.003437008475884795,programado,feature_importances_attr,54,0.0034370089415460825
diag_E6601,0.0034080047626048326,programado,feature_importances_attr,55,0.00340800522826612
diag_B9689,0.0033970833756029606,programado,feature_importances_attr,56,0.003397083841264248
proc_0DBL8ZZ,0.0033954938407987356,programado,feature_importances_attr,57,0.003395494306460023
proc_4A1HXFZ,0.0033936745021492243,programado,feature_importances_attr,58,0.0033936749678105116
diag_D649,0.0033522534649819136,programado,feature_importances_attr,59,0.003352253930643201
diag_J45909,0.003310886910185218,programado,feature_importances_attr,60,0.003310887375846505
diag_E440,0.0032535442151129246,programado,feature_importances_attr,61,0.003253544680774212
diag_rare_cap_R,0.0032407131511718035,programado,feature_importances_attr,62,0.0032407136168330908
diag_C787,0.003236014861613512,programado,feature_importances_attr,63,0.0032360153272747993
proc_4A023FZ,0.0031423834152519703,programado,feature_importances_attr,64,0.0031423838809132576
proc_5A1221Z,0.0030817973893135786,programado,feature_importances_attr,65,0.003081797854974866
diag_Z9884,0.0030207368545234203,programado,feature_importances_attr,66,0.0030207373201847076
proc_0Y6,0.0030175463762134314,programado,feature_importances_attr,67,0.0030175468418747187
proc_0DB68ZX,0.0030023297294974327,programado,feature_importances_attr,68,0.00300233019515872
proc_099R4ZZ,0.002980778692290187,programado,feature_importances_attr,69,0.002980779157951474
diag_M5117,0.0028950253035873175,programado,feature_importances_attr,70,0.002895025536417961
diag_Z681,0.00288655748590827,programado,feature_importances_attr,71,0.0028865577187389135
proc_0SP,0.0028722232673317194,programado,feature_importances_attr,72,0.002872223500162363
proc_0D164ZA,0.002865786198526621,programado,feature_importances_attr,73,0.0028657864313572645
proc_10D00Z1,0.0027888333424925804,programado,feature_importances_attr,74,0.002788833575323224
diag_C20,0.002783337840810418,programado,feature_importances_attr,75,0.0027833380736410618
proc_0DJD8ZZ,0.0027420504484325647,programado,feature_importances_attr,76,0.0027420506812632084
diag_rare_cap_L,0.002716158516705036,programado,feature_importances_attr,77,0.00271615874953568
diag_Y832,0.0027070341166108847,programado,feature_importances_attr,78,0.0027070343494415283
n_proc_codigos_repetidos,0.0026989297475665808,programado,feature_importances_attr,79,0.0026989299803972244
dia_semana_ingreso,0.0026922777760773897,programado,feature_importances_attr,80,0.0026922780089080334
proc_30233N1,0.00269062421284616,programado,feature_importances_attr,81,0.0026906244456768036
diag_F17210,0.0026771179400384426,programado,feature_importances_attr,82,0.0026771181728690863
diag_K449,0.0026545797009021044,programado,feature_importances_attr,83,0.002654579933732748
proc_5A09557,0.002641445491462946,programado,feature_importances_attr,84,0.0026414457242935896
diag_I129,0.0026409595739096403,programado,feature_importances_attr,85,0.002640959806740284
diag_I340,0.0026143426075577736,programado,feature_importances_attr,86,0.0026143428403884172
diag_D120,0.0025393501855432987,programado,feature_importances_attr,87,0.0025393504183739424
diag_E43,0.0025244178250432014,programado,feature_importances_attr,88,0.002524418057873845
diag_B961,0.0025190438609570265,programado,feature_importances_attr,89,0.00251904409378767
diag_I10,0.0025056309532374144,programado,feature_importances_attr,90,0.002505631186068058
diag_Z43,0.002502291463315487,programado,feature_importances_attr,91,0.0025022916961461306
proc_0SB20ZZ,0.00248064287006855,programado,feature_importances_attr,92,0.0024806431028991938
proc_10E0XZZ,0.0024556037969887257,programado,feature_importances_attr,93,0.0024556040298193693
diag_Z5111,0.0024467618204653263,programado,feature_importances_attr,94,0.00244676205329597
proc_8E0WXBG,0.0024310671724379063,programado,feature_importances_attr,95,0.00243106740526855
proc_0JB80ZZ,0.002404080703854561,programado,feature_importances_attr,96,0.0024040809366852045
diag_J32,0.0024011756759136915,programado,feature_importances_attr,97,0.002401175908744335
diag_Z7901,0.002399928867816925,programado,feature_importances_attr,98,0.0023999291006475687
diag_E7800,0.0023764302022755146,programado,feature_importances_attr,99,0.0023764304351061583
proc_0DJ08ZZ,0.0023604114539921284,programado,feature_importances_attr,100,0.002360411686822772
diag_E119,0.0023589141201227903,programado,feature_importances_attr,101,0.002358914352953434
diag_R339,0.002352846320718527,programado,feature_importances_attr,102,0.0023528465535491705
diag_T814XXA,0.002347479108721018,programado,feature_importances_attr,103,0.0023474793415516615
diag_N800,0.002335080411285162,programado,feature_importances_attr,104,0.0023350806441158056
diag_T84,0.0023338499013334513,programado,feature_importances_attr,105,0.002333850134164095
proc_0RG10A0,0.0023133517242968082,programado,feature_importances_attr,106,0.002313351957127452
diag_Z515,0.0023076862562447786,programado,feature_importances_attr,107,0.0023076864890754223
diag_N390,0.002298468491062522,programado,feature_importances_attr,108,0.0022984687238931656
diag_I119,0.002295333193615079,programado,feature_importances_attr,109,0.0022953334264457226
proc_0TT,0.0022874122951179743,programado,feature_importances_attr,110,0.002287412527948618
charlson_index,0.0022793312091380358,programado,feature_importances_attr,111,0.0022793314419686794
diag_N186,0.0022756478283554316,programado,feature_importances_attr,112,0.002275648061186075
diag_E559,0.0022724911104887724,programado,feature_importances_attr,113,0.002272491343319416
proc_05HY33Z,0.0022605499252676964,programado,feature_importances_attr,114,0.00226055015809834
diag_Z85,0.0022461514454334974,programado,feature_importances_attr,115,0.002246151678264141
diag_K5900,0.0022370456717908382,programado,feature_importances_attr,116,0.002237045904621482
proc_0DBN8ZZ,0.002213660627603531,programado,feature_importances_attr,117,0.0022136608604341745
proc_BF030ZZ,0.002184157492592931,programado,feature_importances_attr,118,0.0021841577254235744
diag_Z794,0.0021820070687681437,programado,feature_importances_attr,119,0.0021820073015987873
diag_K4090,0.0021719385404139757,programado,feature_importances_attr,120,0.0021719387732446194
diag_D631,0.0021705373656004667,programado,feature_importances_attr,121,0.0021705375984311104
diag_M47,0.0021671801805496216,programado,feature_importances_attr,122,0.0021671804133802652
diag_Z3A,0.002140528056770563,programado,feature_importances_attr,123,0.0021405282896012068
diag_T8132XA,0.00214028381742537,programado,feature_importances_attr,124,0.002140284050256014
proc_0DQ,0.0021392449270933867,programado,feature_importances_attr,125,0.0021392451599240303
